created_at,Field 1,Field 2,Field 3
2025-05-11 13:13:08+00:00,546.21,38.1,21.92
2025-05-11 13:14:09+00:00,545.11,38.12,21.91
2025-05-11 13:15:09+00:00,544.76,38.25,21.9
2025-05-11 13:16:09+00:00,545.05,38.19,21.78
2025-05-11 13:17:10+00:00,545.48,38.28,21.78
2025-05-11 13:18:10+00:00,545.56,38.28,21.88
2025-05-11 13:19:11+00:00,545.89,38.1,21.86
2025-05-11 13:20:11+00:00,545.66,38.17,21.74
2025-05-11 13:21:16+00:00,546.41,38.27,21.78
2025-05-11 13:22:17+00:00,545.56,38.26,21.9
2025-05-11 13:23:17+00:00,546.21,38.26,21.76
2025-05-11 13:24:17+00:00,545.68,38.16,21.74
2025-05-11 13:25:18+00:00,545.49,38.25,21.77
2025-05-11 13:26:18+00:00,545.49,38.06,21.81
2025-05-11 13:27:18+00:00,545.88,38.27,21.76
2025-05-11 13:28:19+00:00,546.12,38.24,21.84
2025-05-11 13:29:19+00:00,545.86,38.06,21.9
2025-05-11 13:30:24+00:00,546.32,38.09,21.79
2025-05-11 13:31:25+00:00,545.42,38.09,21.89
2025-05-11 13:32:25+00:00,545.66,38.15,21.89
2025-05-11 13:33:26+00:00,546.29,38.22,21.73
2025-05-11 13:34:26+00:00,546.23,38.1,21.9
2025-05-11 13:35:26+00:00,546.3,38.11,21.89
2025-05-11 13:36:27+00:00,546.47,38.15,21.73
2025-05-11 13:37:27+00:00,545.69,38.22,21.74
2025-05-11 13:38:27+00:00,545.31,38.12,21.9
2025-05-11 13:39:28+00:00,545.66,38.02,21.79
2025-05-11 13:40:28+00:00,545.8,38.22,21.75
2025-05-11 13:41:28+00:00,545.78,38.14,21.73
2025-05-11 13:42:29+00:00,545.83,38.04,21.85
2025-05-11 13:43:29+00:00,545.94,38.19,21.72
2025-05-11 13:44:29+00:00,546.58,38.04,21.75
2025-05-11 13:45:30+00:00,546.35,38.13,21.72
2025-05-11 13:46:30+00:00,546.5,38.15,21.89
2025-05-11 13:47:31+00:00,546.99,38.01,21.81
2025-05-11 13:48:31+00:00,546.62,38.02,21.76
2025-05-11 13:49:31+00:00,545.91,38.15,21.79
2025-05-11 13:50:32+00:00,545.78,38.04,21.87
2025-05-11 13:51:32+00:00,546.35,38.01,21.76
2025-05-11 13:52:37+00:00,546.27,37.99,21.76
2025-05-11 13:53:38+00:00,546.01,38.16,21.82
2025-05-11 13:54:38+00:00,546.68,38.1,21.88
2025-05-11 13:55:38+00:00,546.81,38.17,21.77
2025-05-11 13:56:39+00:00,546.58,38.14,21.81
2025-05-11 13:57:39+00:00,546.04,38.12,21.88
2025-05-11 13:58:39+00:00,546.47,38.16,21.84
2025-05-11 13:59:45+00:00,547.49,38.12,21.83
2025-05-11 14:00:45+00:00,546.9,37.99,21.71
2025-05-11 14:01:45+00:00,546.47,38.02,21.69
2025-05-11 14:02:46+00:00,545.83,38.03,21.85
2025-05-11 14:03:51+00:00,546.26,37.99,21.84
2025-05-11 14:04:51+00:00,545.82,37.98,21.74
2025-05-11 14:05:52+00:00,545.46,37.99,21.84
2025-05-11 14:06:52+00:00,546.24,38.02,21.68
2025-05-11 14:07:52+00:00,545.57,37.98,21.86
2025-05-11 14:08:53+00:00,545.48,38.13,21.81
2025-05-11 14:09:54+00:00,545.39,37.99,21.71
2025-05-11 14:10:54+00:00,544.72,37.99,21.84
2025-05-11 14:11:55+00:00,545.39,37.99,21.78
2025-05-11 14:12:56+00:00,545.4,38.15,21.7
2025-05-11 14:13:56+00:00,545.54,38.12,21.77
2025-05-11 14:14:57+00:00,544.66,38.05,21.85
2025-05-11 14:15:57+00:00,544.41,38.08,21.86
2025-05-11 14:16:58+00:00,545.66,37.94,21.79
2025-05-11 14:17:58+00:00,544.85,37.97,21.84
2025-05-11 14:18:58+00:00,545.19,37.96,21.79
2025-05-11 14:19:59+00:00,544.96,38.12,21.68
2025-05-11 14:20:59+00:00,545.53,38.12,21.69
2025-05-11 14:21:59+00:00,545.92,38.09,21.66
2025-05-11 14:23:00+00:00,546.53,38.09,21.69
2025-05-11 14:24:00+00:00,546.62,38.1,21.67
2025-05-11 14:25:00+00:00,545.88,37.93,21.69
2025-05-11 14:26:01+00:00,546.23,38.06,21.66
2025-05-11 14:27:01+00:00,547.22,37.94,21.74
2025-05-11 14:28:01+00:00,546.58,37.91,21.76
2025-05-11 14:29:02+00:00,544.32,37.92,21.8
2025-05-11 14:30:02+00:00,543.65,38.06,21.76
2025-05-11 14:31:02+00:00,544.26,37.96,21.83
2025-05-11 14:32:03+00:00,544.15,37.92,21.69
2025-05-11 14:33:03+00:00,544.05,38.09,21.79
2025-05-11 14:34:03+00:00,543.51,37.94,21.81
2025-05-11 14:35:04+00:00,544.09,38.09,21.78
2025-05-11 14:36:04+00:00,543.68,38.08,21.79
2025-05-11 14:37:04+00:00,544.85,37.99,21.65
2025-05-11 14:38:05+00:00,544.5,37.99,21.82
2025-05-11 14:39:05+00:00,543.74,37.93,21.83
2025-05-11 14:40:06+00:00,544.78,37.91,21.68
2025-05-11 14:41:06+00:00,545.17,37.88,21.81
2025-05-11 14:42:06+00:00,545.07,37.91,21.71
2025-05-11 14:43:07+00:00,545.4,38.09,21.63
2025-05-11 14:44:07+00:00,544.38,38.06,21.69
2025-05-11 14:45:07+00:00,544.78,37.96,21.81
2025-05-11 14:46:08+00:00,545.4,38.09,21.68
2025-05-11 14:47:08+00:00,544.79,38.09,21.71
2025-05-11 14:48:09+00:00,543.98,37.93,21.7
2025-05-11 14:49:09+00:00,544.27,38.04,21.66
2025-05-11 14:50:09+00:00,544.01,38.0,21.67
2025-05-11 14:51:11+00:00,542.75,37.93,21.68
2025-05-11 14:52:11+00:00,544.27,38.09,21.68
2025-05-11 14:53:11+00:00,543.62,37.91,21.8
2025-05-11 14:54:12+00:00,543.86,38.02,21.85
2025-05-11 14:55:12+00:00,544.27,37.9,21.81
2025-05-11 14:56:12+00:00,544.96,37.91,21.68
2025-05-11 14:57:13+00:00,544.37,37.9,21.81
2025-05-11 14:58:13+00:00,543.77,38.0,21.64
2025-05-11 14:59:13+00:00,543.45,37.9,21.79
2025-05-11 15:00:14+00:00,543.47,37.97,21.64
2025-05-11 15:01:14+00:00,543.27,38.01,21.63
2025-05-11 15:02:14+00:00,543.69,37.86,21.69
2025-05-11 15:03:15+00:00,543.53,37.86,21.68
2025-05-11 15:04:15+00:00,543.59,37.96,21.63
2025-05-11 15:05:15+00:00,543.59,37.86,21.67
2025-05-11 15:06:16+00:00,544.14,38.05,21.64
2025-05-11 15:07:16+00:00,543.79,37.86,21.77
2025-05-11 15:08:16+00:00,543.43,37.93,21.77
2025-05-11 15:09:17+00:00,544.01,37.93,21.77
2025-05-11 15:10:17+00:00,543.91,37.99,21.6
2025-05-11 15:11:17+00:00,543.25,37.86,21.72
2025-05-11 15:12:18+00:00,542.78,37.93,21.61
2025-05-11 15:13:18+00:00,543.36,37.96,21.62
2025-05-11 15:14:19+00:00,542.66,37.83,21.61
2025-05-11 15:15:19+00:00,542.73,37.83,21.65
2025-05-11 15:16:19+00:00,542.7,37.83,21.64
2025-05-11 15:17:20+00:00,541.28,37.82,21.74
2025-05-11 15:18:20+00:00,540.54,38.0,21.61
2025-05-11 15:19:20+00:00,540.83,37.9,21.59
2025-05-11 15:20:21+00:00,540.99,37.96,21.75
2025-05-11 15:21:21+00:00,540.51,37.83,21.75
2025-05-11 15:22:21+00:00,540.79,37.96,21.7
2025-05-11 15:23:22+00:00,541.91,37.97,21.61
2025-05-11 15:24:22+00:00,540.99,37.89,21.58
2025-05-11 15:25:22+00:00,540.81,37.78,21.73
2025-05-11 15:26:23+00:00,540.52,37.76,21.71
2025-05-11 15:27:24+00:00,539.33,37.77,21.71
2025-05-11 15:28:24+00:00,539.1,37.96,21.59
2025-05-11 15:29:25+00:00,538.22,37.78,21.63
2025-05-11 15:30:25+00:00,537.06,37.93,21.57
2025-05-11 15:31:25+00:00,536.35,37.8,21.74
2025-05-11 15:32:26+00:00,537.79,37.84,21.74
2025-05-11 15:33:27+00:00,538.06,37.98,21.7
2025-05-11 15:34:28+00:00,537.62,37.96,21.76
2025-05-11 15:35:28+00:00,537.67,37.81,21.75
2025-05-11 15:36:28+00:00,538.54,38.01,21.71
2025-05-11 15:37:29+00:00,539.21,37.99,21.63
2025-05-11 15:38:29+00:00,539.71,37.86,21.59
2025-05-11 15:39:30+00:00,538.89,37.98,21.62
2025-05-11 15:40:30+00:00,537.1,37.99,21.72
2025-05-11 15:41:30+00:00,535.3,37.82,21.65
2025-05-11 15:42:31+00:00,535.19,37.86,21.62
2025-05-11 15:43:31+00:00,536.26,38.01,21.61
2025-05-11 15:44:31+00:00,536.66,37.86,21.75
2025-05-11 15:45:32+00:00,536.19,37.93,21.61
2025-05-11 15:46:32+00:00,536.17,37.96,21.59
2025-05-11 15:47:32+00:00,536.32,37.77,21.75
2025-05-11 15:48:38+00:00,536.93,37.99,21.6
2025-05-11 15:49:38+00:00,535.52,37.83,21.74
2025-05-11 15:50:38+00:00,535.61,37.99,21.58
2025-05-11 15:51:39+00:00,535.97,37.97,21.6
2025-05-11 15:52:39+00:00,535.27,37.87,21.57
2025-05-11 15:53:39+00:00,535.61,37.93,21.58
2025-05-11 15:54:40+00:00,536.78,37.83,21.58
2025-05-11 15:55:40+00:00,537.9,37.78,21.58
2025-05-11 15:56:40+00:00,535.93,37.92,21.57
2025-05-11 15:57:41+00:00,535.91,37.78,21.73
2025-05-11 15:58:41+00:00,533.71,37.74,21.71
2025-05-11 15:59:42+00:00,533.97,37.96,21.63
2025-05-11 16:00:42+00:00,534.29,37.83,21.73
2025-05-11 16:01:42+00:00,535.62,37.9,21.73
2025-05-11 16:02:42+00:00,534.94,37.77,21.71
2025-05-11 16:03:43+00:00,535.16,37.95,21.56
2025-05-11 16:04:43+00:00,536.29,37.73,21.72
2025-05-11 16:05:44+00:00,535.82,37.8,21.71
2025-05-11 16:06:44+00:00,537.03,37.92,21.56
2025-05-11 16:07:44+00:00,535.35,37.71,21.69
2025-05-11 16:08:45+00:00,535.44,37.91,21.55
2025-05-11 16:09:45+00:00,536.06,37.73,21.71
2025-05-11 16:10:45+00:00,535.21,37.73,21.7
2025-05-11 16:11:46+00:00,535.07,37.73,21.69
2025-05-11 16:12:46+00:00,533.81,37.82,21.71
2025-05-11 16:13:46+00:00,533.87,37.7,21.6
2025-05-11 16:14:47+00:00,533.59,37.9,21.67
2025-05-11 16:15:47+00:00,533.68,37.8,21.7
2025-05-11 16:16:47+00:00,533.58,37.92,21.57
2025-05-11 16:17:48+00:00,533.15,37.71,21.7
2025-05-11 16:18:48+00:00,533.21,37.85,21.54
2025-05-11 16:19:48+00:00,533.46,37.87,21.72
2025-05-11 16:20:49+00:00,534.26,37.9,21.54
2025-05-11 16:21:50+00:00,533.26,37.89,21.68
2025-05-11 16:22:50+00:00,534.63,37.73,21.59
2025-05-11 16:23:52+00:00,534.31,37.73,21.68
2025-05-11 16:24:52+00:00,533.85,37.7,21.67
2025-05-11 16:25:53+00:00,532.28,37.86,21.68
2025-05-11 16:26:54+00:00,531.94,37.89,21.54
2025-05-11 16:27:54+00:00,531.47,37.73,21.61
2025-05-11 16:28:55+00:00,531.88,37.83,21.54
2025-05-11 16:29:56+00:00,532.11,37.7,21.6
2025-05-11 16:30:56+00:00,532.45,37.9,21.56
2025-05-11 16:31:57+00:00,532.4,37.69,21.67
2025-05-11 16:32:58+00:00,533.36,37.69,21.7
2025-05-11 16:33:58+00:00,533.33,37.73,21.68
2025-05-11 16:34:59+00:00,534.4,37.84,21.52
2025-05-11 16:36:00+00:00,533.73,37.79,21.53
2025-05-11 16:37:00+00:00,533.01,37.69,21.67
2025-05-11 16:38:00+00:00,534.02,37.89,21.52
2025-05-11 16:39:01+00:00,533.56,37.7,21.63
2025-05-11 16:40:01+00:00,534.6,37.69,21.66
2025-05-11 16:41:01+00:00,535.24,37.73,21.67
2025-05-11 16:42:02+00:00,535.1,37.86,21.58
2025-05-11 16:43:02+00:00,535.33,37.67,21.63
2025-05-11 16:44:02+00:00,536.02,37.84,21.56
2025-05-11 16:45:03+00:00,535.82,37.8,21.67
2025-05-11 16:46:03+00:00,534.28,37.65,21.65
2025-05-11 16:47:03+00:00,532.04,37.84,21.63
2025-05-11 16:48:04+00:00,532.36,37.67,21.56
2025-05-11 16:49:09+00:00,532.01,37.66,21.63
2025-05-11 16:50:09+00:00,532.22,37.84,21.65
2025-05-11 16:51:10+00:00,533.09,37.86,21.53
2025-05-11 16:52:10+00:00,532.46,37.69,21.61
2025-05-11 16:53:10+00:00,533.2,37.77,21.51
2025-05-11 16:54:11+00:00,532.74,37.83,21.65
2025-05-11 16:55:11+00:00,532.6,37.86,21.69
2025-05-11 16:56:12+00:00,533.21,37.7,21.63
2025-05-11 16:57:12+00:00,534.05,37.7,21.67
2025-05-11 16:58:12+00:00,534.55,37.84,21.69
2025-05-11 16:59:13+00:00,534.33,37.65,21.67
2025-05-11 17:00:13+00:00,533.94,37.87,21.52
2025-05-11 17:01:18+00:00,533.12,37.78,21.51
2025-05-11 17:02:19+00:00,533.38,37.83,21.5
2025-05-11 17:03:19+00:00,534.33,37.83,21.65
2025-05-11 17:04:19+00:00,535.06,37.69,21.52
2025-05-11 17:05:20+00:00,533.81,37.69,21.65
2025-05-11 17:06:20+00:00,533.87,37.84,21.49
2025-05-11 17:07:20+00:00,532.85,37.8,21.57
2025-05-11 17:08:21+00:00,532.91,37.84,21.51
2025-05-11 17:09:21+00:00,534.6,37.76,21.5
2025-05-11 17:10:22+00:00,534.84,37.83,21.52
2025-05-11 17:11:22+00:00,533.73,37.8,21.65
2025-05-11 17:12:22+00:00,535.94,37.65,21.63
2025-05-11 17:13:23+00:00,534.04,37.67,21.6
2025-05-11 17:14:23+00:00,533.78,37.82,21.63
2025-05-11 17:15:23+00:00,534.31,37.83,21.54
2025-05-11 17:16:24+00:00,533.85,37.68,21.55
2025-05-11 17:17:24+00:00,533.96,37.84,21.51
2025-05-11 17:18:24+00:00,534.6,37.8,21.5
2025-05-11 17:19:25+00:00,533.58,37.83,21.62
2025-05-11 17:20:25+00:00,533.91,37.67,21.56
2025-05-11 17:21:25+00:00,533.96,37.67,21.53
2025-05-11 17:22:26+00:00,533.44,37.83,21.51
2025-05-11 17:23:26+00:00,533.03,37.8,21.49
2025-05-11 17:24:26+00:00,533.13,37.85,21.52
2025-05-11 17:25:27+00:00,533.01,37.73,21.66
2025-05-11 17:26:28+00:00,533.0,37.73,21.5
2025-05-11 17:27:28+00:00,533.3,37.65,21.65
2025-05-11 17:28:28+00:00,533.71,37.75,21.51
2025-05-11 17:29:29+00:00,533.03,37.8,21.65
2025-05-11 17:30:29+00:00,534.69,37.85,21.52
2025-05-11 17:31:29+00:00,534.16,37.83,21.54
2025-05-11 17:32:30+00:00,534.42,37.77,21.51
2025-05-11 17:33:30+00:00,534.0,37.67,21.66
2025-05-11 17:34:30+00:00,532.77,37.84,21.6
2025-05-11 17:35:31+00:00,531.18,37.67,21.64
2025-05-11 17:36:31+00:00,531.26,37.67,21.56
2025-05-11 17:37:31+00:00,530.19,37.73,21.66
2025-05-11 17:38:32+00:00,530.62,37.73,21.67
2025-05-11 17:39:32+00:00,531.69,37.69,21.67
2025-05-11 17:40:32+00:00,532.81,37.64,21.6
2025-05-11 17:41:33+00:00,533.3,37.8,21.49
2025-05-11 17:42:33+00:00,532.22,37.83,21.5
2025-05-11 17:43:34+00:00,533.39,37.71,21.49
2025-05-11 17:44:34+00:00,532.19,37.63,21.65
2025-05-11 17:45:34+00:00,532.2,37.64,21.65
2025-05-11 17:46:35+00:00,533.3,37.67,21.57
2025-05-11 17:47:35+00:00,532.78,37.66,21.51
2025-05-11 17:48:35+00:00,533.2,37.85,21.49
2025-05-11 17:49:36+00:00,532.83,37.83,21.52
2025-05-11 17:50:36+00:00,533.07,37.82,21.54
2025-05-11 17:51:36+00:00,533.56,37.82,21.49
2025-05-11 17:52:37+00:00,532.69,37.7,21.65
2025-05-11 17:53:37+00:00,532.49,37.83,21.5
2025-05-11 17:54:37+00:00,532.39,37.77,21.51
2025-05-11 17:55:38+00:00,533.49,37.83,21.49
2025-05-11 17:56:38+00:00,534.54,37.64,21.52
2025-05-11 17:57:38+00:00,534.86,37.68,21.5
2025-05-11 17:58:39+00:00,533.87,37.83,21.56
2025-05-11 17:59:39+00:00,533.32,37.63,21.64
2025-05-11 18:00:40+00:00,532.28,37.75,21.49
2025-05-11 18:01:40+00:00,531.03,37.7,21.68
2025-05-11 18:02:40+00:00,531.52,37.7,21.66
2025-05-11 18:03:41+00:00,532.43,37.86,21.57
2025-05-11 18:04:41+00:00,533.01,37.66,21.53
2025-05-11 18:05:42+00:00,532.57,37.65,21.65
2025-05-11 18:06:42+00:00,532.77,37.67,21.67
2025-05-11 18:07:42+00:00,532.65,37.84,21.53
2025-05-11 18:08:43+00:00,532.19,37.67,21.56
2025-05-11 18:09:43+00:00,533.81,37.86,21.51
2025-05-11 18:10:43+00:00,534.37,37.66,21.65
2025-05-11 18:11:44+00:00,534.75,37.7,21.56
2025-05-11 18:12:44+00:00,533.67,37.68,21.67
2025-05-11 18:13:45+00:00,534.1,37.86,21.6
2025-05-11 18:14:45+00:00,535.36,37.69,21.59
2025-05-11 18:15:45+00:00,535.99,37.83,21.52
2025-05-11 18:16:46+00:00,536.28,37.64,21.58
2025-05-11 18:17:46+00:00,536.72,37.64,21.53
2025-05-11 18:18:46+00:00,536.22,37.62,21.63
2025-05-11 18:19:47+00:00,535.58,37.82,21.54
2025-05-11 18:20:57+00:00,535.53,37.78,21.58
2025-05-11 18:21:57+00:00,534.52,37.8,21.49
2025-05-11 18:22:58+00:00,533.85,37.8,21.61
2025-05-11 18:23:58+00:00,533.23,37.8,21.47
2025-05-11 18:24:59+00:00,533.09,37.64,21.59
2025-05-11 18:26:00+00:00,534.29,37.61,21.63
2025-05-11 18:27:00+00:00,534.89,37.8,21.55
2025-05-11 18:28:00+00:00,536.11,37.8,21.48
2025-05-11 18:29:01+00:00,536.02,37.64,21.63
2025-05-11 18:30:01+00:00,536.89,37.67,21.65
2025-05-11 18:31:02+00:00,536.63,37.62,21.63
2025-05-11 18:32:02+00:00,537.58,37.58,21.54
2025-05-11 18:33:02+00:00,535.7,37.7,21.46
2025-05-11 18:34:03+00:00,535.55,37.68,21.46
2025-05-11 18:35:03+00:00,535.01,37.73,21.6
2025-05-11 18:36:03+00:00,535.16,37.57,21.59
2025-05-11 18:37:04+00:00,533.9,37.72,21.46
2025-05-11 18:38:04+00:00,533.29,37.71,21.45
2025-05-11 18:39:05+00:00,533.23,37.74,21.5
2025-05-11 18:40:05+00:00,533.81,37.56,21.6
2025-05-11 18:41:05+00:00,533.52,37.76,21.48
2025-05-11 18:42:06+00:00,534.89,37.59,21.54
2025-05-11 18:43:06+00:00,533.79,37.59,21.62
2025-05-11 18:44:06+00:00,533.21,37.75,21.59
2025-05-11 18:45:07+00:00,534.86,37.57,21.48
2025-05-11 18:46:07+00:00,535.15,37.56,21.57
2025-05-11 18:47:07+00:00,534.91,37.53,21.6
2025-05-11 18:48:08+00:00,534.1,37.64,21.6
2025-05-11 18:49:08+00:00,534.17,37.54,21.48
2025-05-11 18:50:08+00:00,534.39,37.73,21.5
2025-05-11 18:51:09+00:00,534.1,37.54,21.58
2025-05-11 18:52:09+00:00,532.48,37.6,21.59
2025-05-11 18:53:09+00:00,530.86,37.55,21.47
2025-05-11 18:54:10+00:00,529.37,37.71,21.58
2025-05-11 18:55:10+00:00,528.5,37.55,21.49
2025-05-11 18:56:10+00:00,528.02,37.72,21.46
2025-05-11 18:57:11+00:00,527.37,37.58,21.59
2025-05-11 18:58:11+00:00,525.76,37.57,21.61
2025-05-11 18:59:12+00:00,524.38,37.79,21.47
2025-05-11 19:00:12+00:00,525.22,37.75,21.61
2025-05-11 19:01:13+00:00,525.72,37.61,21.62
2025-05-11 19:02:13+00:00,525.6,37.78,21.47
2025-05-11 19:03:13+00:00,525.17,37.78,21.62
2025-05-11 19:04:19+00:00,525.29,37.79,21.48
2025-05-11 19:05:19+00:00,525.22,37.76,21.62
2025-05-11 19:06:19+00:00,524.57,37.76,21.61
2025-05-11 19:07:20+00:00,525.41,37.77,21.63
2025-05-11 19:08:20+00:00,525.64,37.66,21.64
2025-05-11 19:09:20+00:00,526.02,37.66,21.64
2025-05-11 19:10:21+00:00,527.18,37.64,21.63
2025-05-11 19:11:21+00:00,527.44,37.71,21.64
2025-05-11 19:12:21+00:00,527.18,37.8,21.48
2025-05-11 19:13:22+00:00,526.67,37.67,21.63
2025-05-11 19:14:22+00:00,528.22,37.78,21.47
2025-05-11 19:15:23+00:00,527.05,37.61,21.63
2025-05-11 19:16:23+00:00,527.46,37.82,21.48
2025-05-11 19:17:23+00:00,526.51,37.64,21.63
2025-05-11 19:18:24+00:00,528.22,37.77,21.59
2025-05-11 19:19:24+00:00,527.96,37.77,21.59
2025-05-11 19:20:24+00:00,526.88,37.73,21.58
2025-05-11 19:21:25+00:00,528.68,37.63,21.47
2025-05-11 19:22:25+00:00,527.64,37.7,21.46
2025-05-11 19:23:25+00:00,527.2,37.72,21.63
2025-05-11 19:24:26+00:00,527.63,37.77,21.48
2025-05-11 19:25:26+00:00,528.37,37.76,21.56
2025-05-11 19:26:26+00:00,530.5,37.62,21.63
2025-05-11 19:27:27+00:00,529.26,37.61,21.6
2025-05-11 19:28:27+00:00,528.73,37.58,21.61
2025-05-11 19:29:28+00:00,530.27,37.7,21.46
2025-05-11 19:30:28+00:00,530.24,37.67,21.61
2025-05-11 19:31:28+00:00,530.83,37.52,21.59
2025-05-11 19:32:29+00:00,530.31,37.71,21.52
2025-05-11 19:33:29+00:00,530.68,37.56,21.5
2025-05-11 19:34:30+00:00,531.73,37.54,21.5
2025-05-11 19:35:30+00:00,532.33,37.71,21.52
2025-05-11 19:36:30+00:00,532.77,37.55,21.47
2025-05-11 19:37:31+00:00,533.24,37.64,21.43
2025-05-11 19:38:31+00:00,533.17,37.7,21.42
2025-05-11 19:39:31+00:00,531.58,37.54,21.43
2025-05-11 19:40:32+00:00,533.44,37.5,21.49
2025-05-11 19:41:37+00:00,533.7,37.61,21.41
2025-05-11 19:42:38+00:00,534.46,37.68,21.42
2025-05-11 19:43:38+00:00,534.13,37.69,21.41
2025-05-11 19:44:38+00:00,533.47,37.49,21.54
2025-05-11 19:45:39+00:00,533.94,37.49,21.54
2025-05-11 19:46:39+00:00,533.23,37.65,21.39
2025-05-11 19:47:39+00:00,533.59,37.62,21.47
2025-05-11 19:48:40+00:00,534.55,37.48,21.48
2025-05-11 19:49:40+00:00,533.32,37.5,21.55
2025-05-11 19:50:40+00:00,533.99,37.61,21.37
2025-05-11 19:51:41+00:00,534.84,37.63,21.39
2025-05-11 19:52:41+00:00,535.65,37.45,21.53
2025-05-11 19:53:41+00:00,535.38,37.45,21.52
2025-05-11 19:54:42+00:00,535.1,37.58,21.51
2025-05-11 19:55:42+00:00,534.45,37.47,21.53
2025-05-11 19:56:43+00:00,535.45,37.56,21.38
2025-05-11 19:57:43+00:00,535.82,37.45,21.54
2025-05-11 19:58:43+00:00,535.91,37.5,21.38
2025-05-11 19:59:48+00:00,536.31,37.62,21.54
2025-05-11 20:00:49+00:00,536.03,37.49,21.41
2025-05-11 20:01:50+00:00,536.58,37.57,21.38
2025-05-11 20:02:50+00:00,535.77,37.64,21.4
2025-05-11 20:03:50+00:00,536.4,37.46,21.44
2025-05-11 20:04:51+00:00,537.38,37.62,21.38
2025-05-11 20:05:51+00:00,536.6,37.45,21.52
2025-05-11 20:06:51+00:00,536.35,37.63,21.48
2025-05-11 20:07:52+00:00,536.19,37.43,21.5
2025-05-11 20:08:52+00:00,536.98,37.48,21.37
2025-05-11 20:09:52+00:00,537.24,37.45,21.5
2025-05-11 20:10:53+00:00,536.52,37.41,21.46
2025-05-11 20:11:53+00:00,537.79,37.59,21.36
2025-05-11 20:12:54+00:00,536.4,37.37,21.36
2025-05-11 20:13:54+00:00,536.03,37.56,21.39
2025-05-11 20:14:55+00:00,537.77,37.52,21.34
2025-05-11 20:16:01+00:00,537.3,37.56,21.35
2025-05-11 20:17:01+00:00,537.06,37.54,21.34
2025-05-11 20:18:01+00:00,538.31,37.36,21.46
2025-05-11 20:19:02+00:00,538.05,37.49,21.32
2025-05-11 20:20:02+00:00,537.03,37.52,21.32
2025-05-11 20:21:02+00:00,535.33,37.53,21.48
2025-05-11 20:22:03+00:00,536.4,37.54,21.51
2025-05-11 20:23:03+00:00,535.47,37.38,21.49
2025-05-11 20:24:03+00:00,536.49,37.61,21.35
2025-05-11 20:25:04+00:00,536.23,37.43,21.43
2025-05-11 20:26:04+00:00,537.03,37.64,21.37
2025-05-11 20:27:05+00:00,536.03,37.64,21.39
2025-05-11 20:28:06+00:00,536.08,37.61,21.41
2025-05-11 20:29:06+00:00,534.23,37.6,21.47
2025-05-11 20:30:07+00:00,534.05,37.65,21.38
2025-05-11 20:31:07+00:00,533.44,37.45,21.41
2025-05-11 20:32:07+00:00,533.1,37.61,21.38
2025-05-11 20:33:08+00:00,533.0,37.64,21.46
2025-05-11 20:34:09+00:00,534.43,37.43,21.46
2025-05-11 20:35:09+00:00,535.39,37.41,21.5
2025-05-11 20:36:10+00:00,536.51,37.38,21.49
2025-05-11 20:37:10+00:00,535.82,37.45,21.31
2025-05-11 20:38:10+00:00,534.05,37.34,21.47
2025-05-11 20:39:11+00:00,535.48,37.36,21.36
2025-05-11 20:40:12+00:00,533.75,37.55,21.31
2025-05-11 20:41:12+00:00,532.65,37.39,21.47
2025-05-11 20:42:12+00:00,533.41,37.35,21.43
2025-05-11 20:43:13+00:00,533.2,37.34,21.35
2025-05-11 20:44:13+00:00,532.3,37.32,21.44
2025-05-11 20:45:13+00:00,533.96,37.55,21.32
2025-05-11 20:46:14+00:00,532.52,37.53,21.36
2025-05-11 20:47:14+00:00,530.14,37.3,21.44
2025-05-11 20:48:14+00:00,530.53,37.38,21.47
2025-05-11 20:49:15+00:00,531.29,37.37,21.46
2025-05-11 20:50:15+00:00,531.75,37.51,21.37
2025-05-11 20:51:15+00:00,530.74,37.34,21.32
2025-05-11 20:52:16+00:00,528.39,37.51,21.32
2025-05-11 20:53:16+00:00,527.17,37.43,21.3
2025-05-11 20:54:16+00:00,527.75,37.51,21.32
2025-05-11 20:55:17+00:00,526.82,37.31,21.46
2025-05-11 20:56:17+00:00,529.27,37.53,21.43
2025-05-11 20:57:18+00:00,527.66,37.37,21.46
2025-05-11 20:58:18+00:00,528.04,37.34,21.42
2025-05-11 20:59:18+00:00,528.44,37.49,21.42
2025-05-11 21:00:19+00:00,528.63,37.47,21.43
2025-05-11 21:01:19+00:00,531.64,37.37,21.29
2025-05-11 21:02:19+00:00,532.1,37.41,21.3
2025-05-11 21:03:20+00:00,532.22,37.48,21.29
2025-05-11 21:04:20+00:00,529.17,37.48,21.28
2025-05-11 21:05:20+00:00,527.4,37.28,21.4
2025-05-11 21:06:21+00:00,527.06,37.34,21.3
2025-05-11 21:07:21+00:00,526.39,37.32,21.44
2025-05-11 21:08:21+00:00,526.6,37.3,21.31
2025-05-11 21:09:22+00:00,525.37,37.48,21.42
2025-05-11 21:10:22+00:00,526.33,37.3,21.45
2025-05-11 21:11:22+00:00,527.5,37.34,21.31
2025-05-11 21:12:23+00:00,527.57,37.37,21.3
2025-05-11 21:13:23+00:00,529.32,37.35,21.3
2025-05-11 21:14:23+00:00,528.8,37.37,21.46
2025-05-11 21:15:29+00:00,527.28,37.46,21.28
2025-05-11 21:16:29+00:00,527.15,37.49,21.36
2025-05-11 21:17:30+00:00,527.6,37.3,21.33
2025-05-11 21:18:30+00:00,527.66,37.3,21.34
